Aerospace & Defense Companies:

255.	Dalmia Industria	10.00	337.40	20.24	0.00	0.00	-100.00	1.77	-44.51	3.08
256.	Vrundavan Planta	32.56	11.38	20.15	0.00	0.52	-5.45	25.54	103.83	9.06
257.	SBEC Systems	20.00	13.25	20.00	0.00	1.77	24.65	0.99	-4.81	19.92
258.	Mah. Corporation	0.32		19.87	0.00	-0.02	97.30	0.00		-0.58
259.	Disha Resources	25.84		18.90	0.00	0.08	500.00	0.48		-0.13
260.	Greencrest Finan	0.51	13.81	18.64	0.00	-1.41	64.57	14.41	15.46	5.08
261.	Neelkanth	42.07	73.36	18.34	0.00	-0.17	-173.91	0.00	-100.00	5.05
262.	Chambal Brewer	23.80		17.83	0.00	-0.06	-50.00	0.00		-18.54
263.	Sawaca Enterpri.	0.31		17.73	0.00	-1.06	39.08	12.37	28.05	0.56
264.	Hemang Resources	13.30		17.56	0.00	-0.56	-172.73	6.84	-9.16	-2.03
265.	Golech.Glob.Fin.	30.81		16.95	0.00	-0.39	76.92	2.22	-70.56	-5.17
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
266.	Continental Seed	12.05	16.47	16.80	0.00	0.81	41.38	40.95	-13.28	5.05
267.	Ind-Agiv Commer.	54.15		16.55	0.00	-0.02	97.18	0.06	-92.94	-11.10
268.	Frontier Capital	9.80	328.63	16.43	0.00	-0.09	-190.00	0.17	54.55	5.38
269.	Onesource Indus.	5.33	6.19	16.39	0.00	-1.99	-2387.50	19.02	2.20	43.89
270.	Regent Enterp.	4.89	4.46	16.36	0.00	-3.16	-12.03	271.93	37.05	10.90
271.	Integ. Capital	4.58		16.30	0.00	-0.74	-1950.00	0.21	-16.00	3.01
272.	Getalong Enterp.	7.70	24.31	16.29	0.00	0.55	-39.56	0.50	-56.52	6.04
273.	Rapid Invest.	75.53	101.48	16.24	0.00	-0.15	-165.22	0.76	43.40	1.96
274.	Yash Mgmt & Sat.	9.43	87.94	16.04	0.00	0.39	168.06	11.85	184.17	1.48
275.	AVI Products	47.54		15.72	0.00	-0.57	-2950.00	0.08	-95.09	-28.62
276.	Jayatma Enterp.	52.00	38.05	15.60	0.00	0.16	-20.00	0.06	-62.50	5.46
277.	Palm Jewels	15.53	15.59	15.59	0.00	0.15	114.29	49.24	30.99	7.63
278.	Pro CLB	29.92	15.27	15.27	0.00	0.72	202.86	0.83	50.91	9.56
279.	Tai Industries	25.09	150.50	15.05	0.00	0.04	0.00	61.60	2.94	0.83
280.	Mihika Industrie	14.92	165.78	14.92	0.00	0.01	101.37	0.45	-98.38	0.41
281.	Norris Medicines	14.84		14.84	0.00	0.05	121.74	1.41	-48.16	3.36
282.	UR Sugar	2.79	33.29	14.65	0.00	0.11	-50.00	0.00		3.27
283.	Samyak Internati	17.98		14.38	0.00	-2.49	52.39	10.41	-22.72	1.53
284.	Saptak Chem &	46.00		14.13	0.00	-0.12	-50.00	0.00		-48.00
285.	Zodiac Vent.	1.70	9.13	14.06	5.88	0.63	133.33	0.90	200.00	6.95
286.	Kisaan Parivar	15.48	17.03	13.62	0.00	-0.18	-133.96	0.50	-69.14	15.10
287.	Vishvprabha Ven.	43.47		13.55	0.00	-0.35	-6.06	1.69	64.08	-0.77
288.	Diggi Multitrade	13.99		13.54	0.00	0.00	100.00	0.00	-100.00	-1.19
289.	Muller & Phipps	211.85		13.24	0.00	-0.33	29.79	1.50	-11.76	
290.	Shamrock Indl.	23.56		12.79	0.00	-0.10	-233.33	0.00		-102.35
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
291.	Suncare Traders	0.50	19.32	12.75	0.00	-1.32	-560.00	0.34	-46.88	2.15
292.	Frontline Fin.	21.34	59.96	12.59	0.00	-0.01	50.00	0.41	1950.00	1.69
293.	Mitshi India	14.25	96.50	12.54	0.00	-0.04	233.33	1.29	25.24	4.34
294.	Ganon Products	13.23	23.74	12.35	0.00	0.19		4.06		12.33
295.	N2N Technologies	38.00	8.07	12.27	0.00	0.01	120.00	0.50	47.06	-4.04
296.	Tradewell Hold	40.62	9.60	12.19	0.00	-0.54	-175.00	0.51	168.42	12.05
297.	Tirth Plastic	27.02	31.64	12.02	0.00	0.16	1500.00	5.08		17.69
298.	Garware Synth	20.48	33.04	11.89	0.00	-0.09	-1000.00	2.41	-12.36	14.29
299.	Globe Commercial	19.64	0.41	11.79	0.00	7.98	67.65	232.17	3.34	10.07
300.	Sumeru Industrie	1.63	167.72	11.74	0.00	0.04	33.33	0.00		0.48
301.	BNR Udyog	37.87		11.37	0.00	-0.49	-32.43	0.09	228.57	-8.95
302.	Panther Indl. Pr	81.00		11.34	0.00	-0.05	90.00	0.00		-5.21
303.	Shangar Decor	0.23	7.66	11.26	0.00	0.51	132.08	12.99	100.46	3.47
304.	New Light Industries	1.28	26.70	11.21	0.00	0.09	-59.09	1.23	-63.50	3.89
305.	Tarini Internat.	8.50	6.70	11.05	0.00	0.66	17.86	1.25	11.61	1.57
306.	SRU Steels	1.84	6.30	11.03	0.00	-0.04	92.00	1.18	-87.41	-1.25
307.	Fruition Venture	27.50		11.00	0.00	-1.34	-1240.00	1.48	34.55	6.36
308.	Catvision Ltd	19.82	72.04	10.81	10.09	0.08	113.33	5.38	12.32	1.10
309.	Sh. Ganesh Elas.	19.00		10.46	0.00	0.04	102.19	2.53	75.69	-10.84
310.	Sarthak Global	33.81	1014.59	10.15	0.00	-0.34	-312.50	4.21	18.59	4.27
311.	Sabrimala Indus.	11.60	30.64	10.11	0.00	-0.06	-166.67	0.00		6.61
312.	SW Investments	110.25	41.34	9.92	0.00	0.08		0.13	62.50	3.98
313.	Plada Infotech S	11.45	5.68	9.82	0.00	0.79	-22.22	37.93	9.85	12.10
314.	KCD Industries	3.82		9.66	0.00	-0.19	-416.67	0.00	-100.00	0.72
315.	Kalpa Commer.	9.40	15.55	9.64	0.00	-0.12	95.08	9.66	243.77	1.38
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
316.	Millen. Online	1.92	960.00	9.60	0.00	0.04	150.00	0.65	62.50	0.89
317.	Transwind Infra.	12.55	11.16	9.60	0.00	0.29	26.09	10.09	-35.20	7.39
318.	Jonjua Overseas	3.50	1.16	9.54	2.54	5.72		16.36		19.64
319.	OTCO Intl	7.30	315.64	9.47	0.00	0.10	1100.00	0.00	-100.00	0.40
320.	S I Cap. & Fin.	18.67	28.56	9.43	0.00	0.13	-50.00	1.02	30.77	8.68
321.	Arihant's Secur.	18.55	40.35	9.28	0.00	-0.29	78.36	-0.19	80.21	0.83
322.	Dhyaani Trade	5.42	131.77	9.22	0.00	-0.13	7.14	4.80	226.53	0.45
323.	Explicit Finance	9.60		8.90	0.00	-0.15	-400.00	0.67	-71.61	-0.13
324.	VK Global	20.89	68.08	8.85	0.00	0.17	185.00	0.46	666.67	3.98
325.	Swagtam Trading	71.94	77.84	8.56	0.00	0.05	162.50	1.32	20.00	2.14
326.	Ganesh Holdings	90.30	30.96	8.05	0.00	0.34	254.55	0.39	1200.00	3.87
327.	Fraser & Company	9.71		7.88	0.00	-0.27	55.74	0.37		-10.69
328.	Risa Internatio.	0.48		7.66	0.00	-0.47	94.59	0.00		-20.81
329.	Devine Impex	8.00	254.33	7.63	0.00	-0.09		0.75	-19.35	0.29
330.	Intl. Data Mgt.	34.12		7.51	0.00	-0.04	-33.33	0.00		-280.00
331.	Nyssa Corp.	2.45		7.35	0.00	-12.82	-326.74	0.00	100.00	-45.80
332.	Hemo Organic	21.11		7.32	0.00	-0.51	-237.84	0.93	-61.41	-23.81
333.	Global Infratech	51.13		7.23	0.00	-0.45	81.71	1.20	-93.67	-3.95
334.	IGC Industries	2.08		7.22	0.00	-2.64	-13300.00	0.00		-7.90
335.	Mercury Trade Li	5.26	715.77	7.16	0.00	5.32	1464.10	96.64	12.59	0.58
336.	Aravali Sec	4.70		7.12	0.00	-0.04	55.56	0.00		4.49
337.	Flora Corporatio	8.05	22.70	7.04	0.00	4.20	-61.75	26.15	-47.30	6.22
338.	Priya	23.40		7.02	0.00	-0.90	1.10	0.00		
339.	Parker Agrochem	14.25	7.92	6.81	0.00	0.33	120.00	1.36	-88.03	23.07
340.	Vikalp Securitie	21.99		6.71	0.00	-0.03	95.24	0.00		-4.72
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
341.	Worldwide Alumi.	20.00	50.58	6.58	0.00	0.04	233.33	18.38	-37.38	2.89
342.	Enterprise Intl.	21.85		6.52	0.00	0.04	200.00	0.00	-100.00	-0.15
343.	Mystic Electron.	3.28	23.16	6.49	0.00	0.31	-63.95	0.00		0.87
344.	Siddhes. Garment	19.55	323.38	6.47	0.00	0.03	50.00	0.00		0.09
345.	Ambassador Intra	30.35		6.35	0.00	-0.25		2.10		4.07
346.	Triveni Enterpri	1.10	45.00	6.30	0.00	0.05	155.56	0.00	-100.00	1.77
347.	Evoq Remedies	2.53		6.30	0.00	-0.29	-116.96	0.00	-100.00	-0.56
348.	Oswal Yarns	15.00		6.02	0.00	-0.04	20.00	0.24	-59.32	-3.42
349.	Yarn Syndicate	16.05		6.02	0.00	0.90	221.43	2.73	-91.64	3.77
350.	Multipurpose Trd	11.85		5.87	0.00	0.04	-20.00	0.08	-11.11	4.00
351.	Ambitious Plasto	10.00	38.73	5.81	0.00	0.02	-33.33	4.30	-20.52	67.92
352.	Mukta Agricultur	2.67	21.44	5.79	0.00	0.29	141.67	0.00		1.21
353.	A F Enterprises	1.70		5.69	0.00	-0.14	6.67	5.64	370.00	-2.24
354.	Wagend Infra	1.14	179.00	5.37	0.00	0.02	118.18	0.78		0.50
355.	Saianand Commer.	0.23	24.89	5.23	0.00	-0.93	-69.09	-0.71	-261.36	0.80
356.	Nouveau Global	0.28		5.19	0.00	-0.12	-9.09	0.00		-2.28
357.	Modella Woollens	56.70		5.16	0.00	-0.04	20.00	0.00		
358.	Mahan Industries	11.08	99.80	4.99	0.00	0.21	290.91	2.36	637.50	1.26
359.	Sun Retail	0.30		4.66	0.00	-0.12	40.00	8.62	51.76	-0.77
360.	Jainco Projects	4.65	465.00	4.65	0.00	0.00	-100.00	0.30	-44.44	2.49
361.	R R Securities	15.20		4.59	0.00	-0.15	-1600.00	0.00		-1.23
362.	Grandma Trading	0.35		4.57	0.00	0.07	187.50	0.38	660.00	-29.79
363.	Thakkers Group	28.15	2.18	4.46	0.00	-0.87	-125.00	9.10	698.25	13.23
364.	Peoples Invest	218.30		4.37	0.00	-0.01	50.00	0.00		0.00
365.	Ekam Leasing	6.61		3.97	0.00	-3.49	-453.97	0.00	-100.00	-52.83
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
366.	Beeyu Overseas	2.70		3.82	0.00	-0.01	-200.00	0.00		-66.67
367.	Oswal Leasing	74.90		3.75	0.00	-0.02		0.03	-25.00	-1.81
368.	Swadha Nature	8.38		3.43	0.00	-0.06	-20.00	0.00		-17.61
369.	Befound Movement	3.16	316.00	3.16	0.00	-0.24	-147.06	1.10	-12.00	3.00
370.	G-Tech Info.	8.70	305.00	3.05	0.00	0.03	400.00	0.00		8.00
371.	Olympic Managem	9.62		2.90	0.00	-0.09	100.00	0.05	400.00	-1.80
372.	Ramasigns Indus.	0.97		2.77	0.00	0.63	165.62	0.19	-82.57	-14.30
373.	Diksha Greens	1.04		1.03	0.00	-1.48	-0.68	0.00

Construction Companies:

1.	Larsen & Toubro	4143.40	34.75	570163.36	0.92	6133.06	2.11	82762.16	11.25	14.57
2.	Rail Vikas	235.83	56.23	49183.45	0.73	181.66	-58.92	6695.91	4.18	10.80
3.	NBCC	104.93	42.81	28331.10	0.64	253.52	-0.95	4559.80	-1.81	30.95
4.	IRB Infra.Devl.	21.42	29.43	25883.04	0.72	296.26	37.98	1927.00	-10.34	7.48
5.	Kalpataru Proj.	1370.10	23.88	23366.30	0.80	430.60	73.61	7777.90	10.06	18.28
6.	Cemindia Project	1298.70	37.93	22319.85	0.23	242.17	113.63	2973.49	17.42	32.76
7.	Central Mine Pla	247.91	28.84	17686.26	0.00	187.82	-32.19	826.88	11.69	38.07
8.	KEC International	521.50	21.34	13885.03	1.05	192.79	-28.12	6389.75	-7.02	14.50
9.	Engineers India	240.61	19.56	13524.41	1.66	195.53	-30.12	926.29	-8.31	30.63
10.	Ircon Intl.	131.07	20.67	12305.77	2.02	191.46	-9.13	3188.98	-6.54	9.69
11.	Techno Elec.Engg	1054.00	27.37	12279.43	0.85	114.51	-14.96	1010.04	23.81	14.85
12.	Afcons Infrastr.	312.25	39.72	11449.64	0.80	-88.55	-179.69	2613.84	-18.91	13.63
13.	Rites	204.51	23.98	9836.46	3.69	139.35	-2.06	768.26	27.56	22.00
14.	NCC	148.21	13.32	9310.90	1.48	216.77	-18.83	6232.71	1.66	16.82
15.	G R Infraproject	916.40	10.18	8846.55	1.36	209.86	-52.00	2500.41	9.88	12.39
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Power Mech Proj.	2763.00	23.99	8732.69	0.05	153.41	21.59	2110.73	13.89	21.82
17.	Welspun Enterp	601.45	21.16	8319.10	0.50	162.79	46.99	1199.46	13.81	16.76
18.	Dilip Buildcon	448.50	11.89	7277.02	0.22	123.83	-60.27	2299.81	-25.72	13.32
19.	Ceigall India	391.85	21.79	6796.18	0.00	129.04	70.86	1386.51	37.06	17.26
20.	ISGEC Heavy	924.05	59.13	6785.68	0.54	84.97	-19.71	2048.28	17.42	10.85
21.	Hind.Construct.	25.65	48.84	6713.71	0.00	58.94	-34.57	992.20	-27.77	22.84
22.	Shrem InvIT	101.80	7.29	6218.40	13.44	281.89	-3.00	523.74	-38.26	9.68
23.	PNC Infratech	228.27	13.08	5861.72	0.26	107.76	35.08	1616.98	-5.11	8.46
24.	Ahluwalia Contr.	855.80	21.69	5765.23	0.07	82.02	-1.57	1322.30	8.76	20.45
25.	Sterling & Wils.	244.40	17.20	5709.85	0.00	141.59	142.99	1945.61	-22.77	26.78
26.	PSP Projects	1000.80	70.55	3967.15	0.00	21.09	226.47	1115.24	65.74	7.88
27.	KNR Construct.	132.75	8.54	3734.51	0.19	106.10	-50.12	695.59	-28.67	10.39
28.	J Kumar Infra	492.65	9.51	3732.59	0.81	105.49	-7.58	1572.54	-3.69	18.34
29.	H.G. Infra Engg.	570.65	12.54	3724.12	0.35	84.62	-59.14	1426.81	4.84	11.31
30.	Ashoka Buildcon	130.56	4.55	3661.80	0.00	146.80	-64.65	1954.30	-27.47	26.52
31.	Patel Engineerin	34.93	8.67	3452.55	0.00	43.63	-6.06	1421.48	-11.81	13.50
32.	Interarch Build.	1929.00	23.72	3246.75	0.65	36.60	-5.38	503.62	8.65	22.82
33.	GK Energy	141.57	14.25	2867.19	0.00	59.05	31.66	418.57	18.74	40.87
34.	Ramky Infra	401.50	12.27	2777.25	0.00	52.12	54.83	506.68	3.64	13.66
35.	Nxt-Infra Trust	95.61	27.02	2724.88	18.01	-1.19	-101.27	87.47	-26.91	6.35
36.	Capital Infra	73.80	12.53	2637.46	15.68	195.05	622.78	282.93	77.88	7.25
37.	Vindhya Telelink	2078.80	11.20	2465.95	0.77	103.47	-5.89	1009.30	-18.02	8.14
38.	BGR Energy Sys.	308.95		2224.66	0.00	-770.59	-132.48	50.12	-61.47	-26.94
39.	Capacit'e Infra.	253.73	11.21	2147.32	0.00	44.55	-11.04	711.78	6.03	15.64
40.	Simplex Infra	265.70	53.47	2107.41	0.00	18.80	-43.16	282.90	0.34	2.40
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
41.	Vikran Engg.	76.23	21.24	1966.58	0.00	56.00	48.31	647.40	82.19	16.55
42.	M & B Engineer.	310.65	18.98	1774.45	0.00	27.00	-5.33	363.71	15.96	22.96
43.	Indian Hume Pipe	329.15	18.72	1736.37	0.61	22.98	-36.06	351.30	-10.41	9.14
44.	GPT Infraproject	133.38	17.31	1684.31	2.25	29.78	31.52	414.68	8.91	21.31
45.	Garuda Cons	178.50	13.54	1659.76	0.01	34.42	90.80	149.05	84.15	41.81
46.	SPML Infra	196.82	22.16	1654.82	0.00	27.18	126.31	290.51	53.68	6.76
47.	Solarworld Ene.	183.36	13.19	1588.88	0.00	49.06	419.70	591.81	235.47	23.80
48.	GHV Infra	208.10	35.49	1499.88	0.00	19.84	41.92	213.60	29.49	45.97
49.	SEPC	6.45	22.71	1237.11	0.00	13.73	40.72	273.83	132.45	5.03
50.	B.L.Kashyap	54.61	90.29	1228.87	0.00	-12.52	591.26	363.71	23.64	13.03
51.	SRM Contractors	513.10	10.56	1172.53	0.00	54.10	124.67	445.75	95.87	37.14
52.	Likhitha Infra.	265.66	26.83	1051.64	0.00	4.10	-73.91	120.69	-10.93	13.69
53.	Gayatri Projects	21.36	11.25	998.64	0.00	-111.00	-87.92	191.34	39.52	6.98
54.	Om Infra	88.42	41.45	852.22	0.45	6.46	-56.32	160.10	-6.89	4.70
55.	Viviana Power	827.80	16.70	838.13	0.00	43.26	245.25	432.34	208.24	50.69
56.	Sathlokhar Sys.	315.30	9.93	819.10	0.00	30.26	64.64	277.37	48.91	37.09
57.	Supreme Infra.	80.59		803.03	0.00	-49.22	86.46	29.62	314.27	
58.	A B Infrabuild	11.59	38.23	739.72	0.04	5.97	-14.16	83.93	16.98	16.06
59.	Haz.Multi Proj.	25.26	16.01	683.60	1.58	32.38	92.97	158.41	-36.50	12.02
60.	Axentra Corp	323.40	612.60	637.10	0.00	1.27	12800.00	10.34		6.94
61.	Om Power Transmission	180.22	15.38	615.46	0.00	16.65	36.48	174.62	67.20	42.70
62.	Goel Construct.	422.60	13.20	610.64	0.00	29.49	36.84	411.92	29.61	34.23
63.	W S Inds.	66.29	213.15	503.04	0.00	2.59	273.86	20.83	-47.49	3.06
64.	Brahmaputra Inf.	169.70	8.27	492.44	0.00	14.78	-33.42	93.92	-8.90	18.22
65.	E to E Transportation	269.90	27.73	465.78	0.00	24.11	1.64	268.99	69.24	14.79
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
66.	Zodiac Energy	275.80	19.93	420.01	0.27	10.63	12.61	211.12	23.22	15.86
67.	Atmastco Ltd	168.15	16.67	415.91	0.00	13.99	42.90	141.96	2.20	20.41
68.	Ganesh Infra.	97.35	5.46	415.89	0.00	24.46	110.50	229.58	44.72	18.87
69.	MBL Infrast	25.85		405.20	0.00	-8.46	82.04	52.18	67.40	2.69
70.	Markolines Pavem	180.58	15.21	400.82	0.83	11.36	-7.57	92.73	-19.06	15.70
71.	Mold-Tek Technol	135.21	38.84	391.93	0.74	2.28	246.15	55.49	85.71	10.61
72.	Deepak Builders	8.03	9.77	387.55	1.25	14.51	29.55	236.25	5.32	13.55
73.	IL&FS Engg.	29.91	97.15	384.73	0.00	10.09	154.23	29.81	-70.79	
74.	Solarium Green	179.10	20.44	373.78	0.00	11.25	-16.09	251.22	69.65	12.93
75.	Vishnu Prakash R	27.91		346.78	0.00	-130.79	-905.36	101.62	-74.91	-6.76
76.	Univastu India	91.88	14.18	330.65	0.00	10.34	264.41	109.44	174.22	29.96
77.	Leapfrog Engg.	22.90	19.96	324.70	0.00					46.17
78.	RPP Infra Proj.	64.66	34.66	322.00	0.77	-13.13	-232.90	451.62	30.57	4.94
79.	Atlantaa	38.65		315.57	0.00	21.61	131.62	30.52	21.21	1.95
80.	Giriraj Civil	128.70	20.40	307.85	0.00	8.48	-43.35	162.38	-27.19	15.07
81.	B.R.Goyal Infra.	121.50	6.47	289.47	0.00	28.59	50.55	482.99	62.71	21.74
82.	Chavda Infra Ltd	87.00	16.71	284.11	0.00	7.34	-31.72	167.61	49.76	13.47
83.	SAB Industries	183.35		278.88	0.00	-10.67	5.24	12.64	-8.14	0.84
84.	Savy Infra	129.00	6.39	268.43	0.00	23.75	78.30	422.57	127.84	42.76
85.	Globe Civil	41.15	10.51	245.06	0.00	5.74	-8.31	130.44	31.62	16.09
86.	A2Z Infra Engg.	13.43	17.26	239.10	0.00	-0.63	521.74	108.97	28.87	13.78
87.	GRE Renew	166.45	19.69	237.83	0.00	8.14	140.12	74.38	78.63	34.81
88.	Suyog Gurbaxani	95.65	39.97	237.81	0.00	-0.42	-104.85	22.60	-25.17	9.65
89.	Madhav Infra	8.56	8.37	229.41	0.00	11.50	-4.85	254.06	-17.60	15.63
90.	Twamev Constr.	14.60	32.72	226.74	0.00	1.61	-98.30	22.51	-54.74	1.17
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
91.	Pratham EPC	113.55	33.57	206.80	0.00	1.02	-80.50	72.25	26.91	10.41
92.	Current Infra.	105.05	14.32	201.15	0.00	10.16	84.73	115.90	153.61	26.98
93.	Karbonsteel Eng.	130.85	17.61	185.05	0.00	3.47	-60.21	161.17	-3.55	19.29
94.	Niraj Cement	29.69	8.22	177.47	0.00	5.23	-30.64	134.63	-19.19	11.05
95.	Safety Controls	88.88	12.22	176.22	0.00	6.89	18.38	73.20	27.46	29.46
96.	HVAX Technolog.	625.20	12.14	173.61	0.00	9.38	29.92	99.57	17.61	19.66
97.	Desco Infra.	223.70	10.48	171.71	0.00	10.21	75.73	76.57	108.01	30.15
98.	AVP Infracon	67.30	3.99	168.11	0.00	18.95	-6.83	227.64	28.93	22.91
99.	Mahendra Realtor	71.20	8.87	157.38	0.00	15.22	65.61	95.65	20.09	20.93
100.	Bharat Road	18.45		154.89	0.00	-110.19	-1227.16	48.90	3.47	-6.48
101.	Sadbhav Engg.	8.79	14.34	150.64	0.00	122.30	62.11	270.94	-6.50	13.44
102.	Modulex Const.	14.35		150.61	0.00	-2.81	-51.98	0.00		-3.96
103.	Telge Projects	151.00	24.89	147.83	0.00	3.51	-19.36	14.39	13.75	23.85
104.	Winsol Engineers	124.00	9.97	143.04	0.00	7.36	43.75	70.37	2.31	24.61
105.	Refex Renewables	308.70		138.85	0.00	-10.09	-111.02	19.35	-3.59	3.19
106.	HEC Infra Proj.	126.85	10.91	137.48	0.00	6.10	7.58	50.73	9.10	21.43
107.	Udayshivakumar	23.17	77.70	128.98	0.00	13.35	313.60	48.05	-57.29	3.72
108.	Tarmat	50.37	20.11	125.50	0.00	2.96	419.30	42.46	12.36	3.57
109.	Rudrabhish. Ent.	68.33		123.83	0.00	-13.38	-872.83	20.88	-43.08	-4.66
110.	BCPL Railway	73.39	19.05	122.69	1.36	2.66	-53.33	57.92	-25.47	9.30
111.	Aesthetik Engi.	71.15	17.18	122.52	0.00	3.62	-26.72	80.50	99.11	17.64
112.	Oval Projects	57.00	8.63	118.38	0.00	7.67		91.13		19.91
113.	Semac Construct	337.85	16.29	116.81	0.00	4.53	392.71	74.87	2.14	10.00
114.	Maruti Infra.	12.22	96.27	114.56	0.00	0.42	-76.67	14.30	-36.56	6.88
115.	Lakshya Powertec	110.00	10.94	110.93	0.00	3.28	-61.00	91.23	-2.32	13.48
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
116.	Navkar Urban.	1.00	37.45	110.11	0.50	-0.13	95.09	14.41	314.08	2.72
117.	Readymix Cons.	95.20	13.95	104.32	0.00	6.71	-39.77	62.96	13.18	15.99
118.	K&R Rail Engine.	27.27		103.92	0.00	-0.85	-113.34	11.78	-92.24	8.29
119.	Banka Bioloo	94.36	166.59	103.16	0.00	1.60	215.82	17.67	19.07	4.98
120.	Srinibas Pradhan	130.75	12.52	102.78	0.00	4.10	32.26	44.63	-17.76	28.57
121.	Kay Cee	80.25	5.22	98.09	0.00	9.61	-20.32	80.98	-29.47	22.30
122.	Sadbhav Infra.	2.76	3.02	95.44	0.00	85.94	1275.68	201.68	0.97	17.62
123.	Mayasheel Vent.	39.50	5.42	87.09	0.00	3.28	18.35	125.87	10.65	28.54
124.	Valplast Technol	42.88	9.05	84.17	0.00	5.92	75.15	67.51	93.72	23.41
125.	H.M. Electro	57.95	8.14	79.39	0.00	7.38	47.01	98.43	29.05	18.33
126.	PVV Infra Ltd	3.56	11.10	79.38	0.00	0.08	-84.91	21.64	223.95	10.97
127.	K2 Infragen	62.05	5.89	78.30	0.00	5.97	-17.66	94.39	-0.99	14.69
128.	Jayant Infratech	70.00	8.56	72.36	0.00	3.90	-29.68	57.07	-14.28	16.68
129.	Suntech Infra.	36.50	5.14	70.68	0.00	10.73	10.62	108.64	14.61	16.35
130.	Samay Project	46.00	11.05	70.60	0.00	4.00	87.79	30.06	59.05	27.70
131.	IL&FS Transport	2.19		69.01	0.00	-248.01	-1100.85	806.58	7.66	-18.13
132.	Rachana Infra.	37.00	6.80	68.83	0.00	9.46	148.95	90.33	40.22	17.11
133.	Integrity Infra.	159.00	9.91	68.37	0.00	4.50	240.91	108.89	73.14	35.61
134.	Konstelec Engg.	44.10	9.13	66.59	0.00	5.75	452.88	105.57	-3.38	11.01
135.	RKEC Projects	25.65	6.99	66.23	0.00	1.71	-73.07	32.65	-72.56	14.11
136.	Sonu Infratech	52.25	4.72	61.47	0.00	4.59	-12.57	90.06	-0.90	19.08
137.	Rudra Gas	71.49	6.92	59.61	0.00	5.75	40.24	70.91	17.28	22.55
138.	VSF Projects	36.37		59.46	0.00	-0.18	-700.00	0.00		-0.14
139.	Conart Engineers	94.20	15.86	59.16	0.00	1.11	-11.20	15.61	-28.66	14.98
140.	Popular Found.	28.00	56.50	57.06	0.00	0.09	-93.53	27.78	-19.90	4.07
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
141.	Teamo Production	0.48	515.46	51.55	0.00	-6.24	-4900.00	15.19	-3.98	0.35
142.	Kaizen Agro	9.59	133.25	49.30	0.00	-1.63	-808.70	32.54	883.08	0.44
143.	Chiraharit	8.90	232.21	48.77	0.00	1.35	-39.83	35.32	31.15	3.86
144.	Modern Engineer.	30.35	5.52	46.89	0.00	0.37	-96.05	47.62	12.84	15.09
145.	CCL Internationa	23.99	48.46	46.04	0.00	1.47	-51.80	33.82	-6.08	4.30
146.	Manav Infra	34.75	11.35	45.73	0.00	3.61	19.93	32.13	77.12	33.22
147.	Akash InfraProj.	26.37	49.96	44.46	0.00	0.65	-59.41	37.60	85.86	3.81
148.	Madhucon Project	6.04		44.28	0.00	-96.15	-155.52	125.75	-9.39	-34.01
149.	V.L.Infraproject	27.50	5.13	43.21	0.00	4.40	26.80	86.90	26.47	22.41
